model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.30333333333333334,0.056682659355723086,0.85607008760951,0.6453273211238534,0.004714045207910321,0.6453445386854305,,,,,,,,,,,,,,,,,,bounded_logit,0.30434999029736143,0.22543629737665202,0.4085237737786395,0.08812055940242891,0.9486842518577777,0.0,0.2232047023954748,0.30433469341376435,0.258788892941389,0.3572864264752184,0.15341185706871574,0.5857777810054707,0.00775197514029034,0.2904360092455703,0.12028408157217432
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.2573333333333333,0.05185185185185184,0.6788101711178611,0.6362302714688554,0.018785337071473826,0.6365075390144427,,,,,,,,,,,,,,,,,,bounded_logit,0.2599880690120164,0.1942628694983054,0.3463475537549738,0.08139545321899756,0.7691594594912055,0.0,0.17955673849212622,0.25992793652636065,0.22189678334700252,0.3040404311140892,0.1360537142257246,0.4853002958816746,0.0065529394788942956,0.2930155234154222,0.09717444589198797
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.25,0.05087719298245613,0.5985002580527641,0.6358211466722034,0.0,0.6358211466722034,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.18682095735107113,0.3330664149169691,0.07763121458643801,0.7470078216112912,0.0,0.17400936640706172,0.2500000000000003,0.2135928342446508,0.29223392713239105,0.1307027669758244,0.4677249723159948,0.006143368423352967,0.2903277228379748,0.09375984475312071
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.25,0.05294117647058823,0.5986320213985479,0.6349408338577698,0.0,0.6349408338577698,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.19052659566555827,0.3267768186566865,0.0810210474371629,0.7198313976760663,0.0,0.16773877007365945,0.25000000000000006,0.21584287243229902,0.2892356998859844,0.13400827549912453,0.4569608800513447,0.005800895098391225,0.29033306958483296,0.09038195002310265
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.25,0.054166666666666655,0.5988878633880381,0.6342727616026965,0.0,0.6342727616026965,,,,,,,,,,,,,,,,,,bounded_logit,0.2500000000000001,0.19370694153969067,0.32155785652621316,0.08332445828549687,0.7024463439068069,0.0,0.16362344035273035,0.25000000000000006,0.2177525303745055,0.28673673281751766,0.13629012303588117,0.44980670203626694,0.005526806903008868,0.2903391715671336,0.08816543133497835
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.25,0.05087719298245613,0.5993849853976978,0.6366873545940739,0.0,0.6366873545940739,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.18656482097807936,0.3335097485582674,0.0771254981391255,0.7512357024306995,0.0,0.17496788160776036,0.25000000000000006,0.21343409872521066,0.2924476871428671,0.1302361494571338,0.469284239654008,0.006174340282914378,0.2903278449935122,0.09427633239665555
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.25,0.0611111111111111,0.5953880266075389,0.6304052180057592,0.0,0.6304052180057592,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.19815414146222174,0.3145224980060429,0.09266282726872968,0.6396655369825825,0.0,0.14801109664518414,0.25000000000000006,0.22046173401951297,0.2832613589524867,0.14446665388367874,0.4258642416916193,0.004998548096614341,0.29033899927176854,0.0797529881904236
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.25,0.0611111111111111,0.5966556486228134,0.6309995707869644,0.0,0.6309995707869644,,,,,,,,,,,,,,,,,,bounded_logit,0.25000000000000006,0.19851485805832988,0.31396477037973447,0.09256336991733882,0.6402761467800246,0.0,0.1481690833634086,0.25000000000000006,0.22067381434888472,0.28299268997159144,0.14442435544469792,0.42598173578403903,0.004974354608413,0.2903405142896647,0.07983832465553958
claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.3,0.09999999999999998,0.7982552988968723,0.6422174832822082,0.0,0.6422174832822082,,,,,,,,,,,,,,,,,,bounded_logit,0.30000000000000004,0.2331167051108242,0.38452478667997814,0.11015451219671157,0.7657934954483897,0.0,0.1785581684640256,0.30000000000000016,0.2618025626539882,0.3433666400972898,0.17213067972926305,0.5127697224220186,0.00634345130532091,0.2903260538252633,0.09621055681573139
claude-opus-4.7,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.95,0.8499999999999996,0.9933333333333334,0.13105166496038456,0.0,0.13105166496038456,,,,,,,,,,,,,,,,,,bounded_logit,0.9499999999999998,0.9274560905251591,0.9657964789146983,0.16921438744726755,0.9994361077146815,0.0,0.13098010647265398,0.9499999999999998,0.9386958314276515,0.959310093261123,0.6206190638834234,0.9954889374978451,0.002037706824027991,0.2905499994547967,0.07060180081816211
claude-opus-4.7,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6,0.2999999999999998,1.1000000000000099,1.238121056278424,0.0,1.238121056278424,,,,,,,,,,,,,,,,,,bounded_logit,0.5999999999999999,0.5102936778547988,0.704305712222404,0.31813797302331026,1.1031316326414375,0.0,0.2276736439405481,0.5999999999999999,0.5497243572320477,0.6545551841039294,0.42165893568180524,0.8470996757954148,0.00813828725072748,0.29032446624735786,0.12267457912511354
claude-opus-4.7,production.capital_share,Capital share in production,none,15,0,0.33,0.2499999999999999,0.4200000000000006,0.11216009762834553,0.0,0.11216009762834553,,,,,,,,,,,,,,,,,,bounded_logit,0.33000000000000007,0.30877181065788006,0.35194454672608955,0.2521937616171506,0.41838080415194395,0.0,0.05091279308976441,0.33000000000000007,0.31840744878938154,0.3418029581528163,0.2849299688434705,0.3784263214195782,0.0018498096909258532,0.29034081667857,0.02743348428893303
claude-opus-4.7,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.7,-1.7777019534248915,-0.1311639549436791,1.3436194639438983,0.0,1.3436194639438983,,,,,,,,,,,,,,,,,,bounded_logit,-0.6999999999999993,-0.8709487883046325,-0.5364021186361523,-1.4135049992378672,-0.09917399563947527,0.0,0.3998514358011211,-0.6999999999999993,-0.7917629305222391,-0.6103982011403097,-1.0854713410746903,-0.3499910835497744,0.0149586238000698,0.29037987198905335,0.21546757037863928
claude-opus-4.7,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.7,0.1999999999999995,1.7378497790868903,1.3391401418240156,0.0,1.3391401418240156,,,,,,,,,,,,,,,,,,bounded_logit,0.7000000000000002,0.538547373819596,0.8686077967260442,0.11238640908528108,1.3949486999145053,0.0,0.39017070362906614,0.7000000000000002,0.6115952573855696,0.7905078380358814,0.3577733539592036,1.0760534204477725,0.014781802567716874,0.29038278428953634,0.2102519775894853
claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.4,0.10770044985445879,0.997910447761194,0.6850584676994123,0.0,0.6850584676994123,,,,,,,,,,,,,,,,,,bounded_logit,0.3999999999999997,0.3006926323085435,0.5044620777354236,0.04199556551812722,0.8354704475554993,0.0,0.24162366128892585,0.40000000000000036,0.3455513869143547,0.4559626956509777,0.19002729154303255,0.6344319987565421,0.00878622713212432,0.29034624402727005,0.1301959776186266
claude-opus-4.7,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.5,0.5850261172373765,3.969387755102037,2.5818088243623993,0.0,2.5818088243623993,,,,,,,,,,,,,,,,,,bounded_logit,1.5,1.2053674380757091,1.8595253062469863,0.61957580221481,3.411302156446138,0.0,0.7850642979474771,1.5,1.3329814088526215,1.6860553453108955,0.9198748322293109,2.399965813291446,0.027594193699546476,0.29032876167262467,0.4230096339390445
