provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,11,v3,none,1,sTXTacDSLtjnqtsPo66JkQo,382,446,828,,125,,,,,0.0007645,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 321}, ""litellm_cost_usd"": 0.0007645, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 828}"
litellm_completion,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,12,v3,none,1,tDXTad2rGL2yqtsPpMuRoAc,382,389,771,,124,,,,,0.000679,,,,[],[],"{""completion_tokens"": 389, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 265}, ""litellm_cost_usd"": 0.000679, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 771}"
litellm_completion,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,13,v3,none,1,tjXTaf-MNPalqtsP_NuEyQY,382,356,738,,112,,,,,0.0006295,,,,[],[],"{""completion_tokens"": 356, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 244}, ""litellm_cost_usd"": 0.0006295, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 738}"
litellm_completion,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,14,v3,none,1,uTXTaanZMfSkmtkP18y-uAk,382,415,797,,140,,,,,0.000718,,,,[],[],"{""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 140, ""rejected_prediction_tokens"": null, ""text_tokens"": 275}, ""litellm_cost_usd"": 0.000718, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 797}"
litellm_completion,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,15,v3,none,1,vDXTaai_CN3hqtsPjbDLgAo,382,357,739,,119,,,,,0.0006309999999999999,,,,[],[],"{""completion_tokens"": 357, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 238}, ""litellm_cost_usd"": 0.0006309999999999999, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 739}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,16,v3,none,1,vzXTadTbCMriqtsPxdSUmAo,377,408,785,,113,,,,,0.0007062500000000001,,,,[],[],"{""completion_tokens"": 408, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 295}, ""litellm_cost_usd"": 0.0007062500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 785}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,17,v3,none,1,wTXTaeadOL2smtkPuZ7-6Ak,377,376,753,,118,,,,,0.0006582500000000001,,,,[],[],"{""completion_tokens"": 376, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 258}, ""litellm_cost_usd"": 0.0006582500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 753}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,18,v3,none,1,xDXTaZ6bJ462qtsP2-fdqQs,377,362,739,,123,,,,,0.00063725,,,,[],[],"{""completion_tokens"": 362, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 239}, ""litellm_cost_usd"": 0.00063725, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 739}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,19,v3,none,1,xzXTaf7GId66qtsPhZqM4Ag,377,374,751,,108,,,,,0.00065525,,,,[],[],"{""completion_tokens"": 374, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 108, ""rejected_prediction_tokens"": null, ""text_tokens"": 266}, ""litellm_cost_usd"": 0.00065525, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 751}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,20,v3,none,1,yjXTabSGKKSLmtkP8NmL8Ak,377,376,753,,112,,,,,0.0006582500000000001,,,,[],[],"{""completion_tokens"": 376, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 264}, ""litellm_cost_usd"": 0.0006582500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 753}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,21,v3,none,1,zTXTadPeD7uRmtkP3bfhuQQ,377,367,744,,115,,,,,0.00064475,,,,[],[],"{""completion_tokens"": 367, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 252}, ""litellm_cost_usd"": 0.00064475, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 744}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,22,v3,none,1,0DXTaeHYHZzyqtsPwemB2QQ,377,423,800,,141,,,,,0.0007287500000000001,,,,[],[],"{""completion_tokens"": 423, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 141, ""rejected_prediction_tokens"": null, ""text_tokens"": 282}, ""litellm_cost_usd"": 0.0007287500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 800}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,23,v3,none,1,1DXTaZ3oBtG0qtsPyOab2AQ,377,472,849,,116,,,,,0.00080225,,,,[],[],"{""completion_tokens"": 472, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 356}, ""litellm_cost_usd"": 0.00080225, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 849}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,24,v3,none,1,1zXTaai2D5HnqtsP5JPY2QQ,377,424,801,,130,,,,,0.00073025,,,,[],[],"{""completion_tokens"": 424, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.00073025, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 801}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,25,v3,none,1,2jXTaZbqBfiHqtsPi6Lz6AQ,377,391,768,,119,,,,,0.00068075,,,,[],[],"{""completion_tokens"": 391, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 272}, ""litellm_cost_usd"": 0.00068075, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 768}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,26,v3,none,1,3TXTafDJLp76qtsP2pv6yAQ,377,514,891,,139,,,,,0.0008652500000000001,,,,[],[],"{""completion_tokens"": 514, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 139, ""rejected_prediction_tokens"": null, ""text_tokens"": 375}, ""litellm_cost_usd"": 0.0008652500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 891}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,27,v3,none,1,4DXTacSzM4DFqtsP08XK2QQ,377,425,802,,149,,,,,0.0007317500000000001,,,,[],[],"{""completion_tokens"": 425, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 149, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.0007317500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 802}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,28,v3,none,1,4zXTafKBM-PcqtsP8LPFqQk,377,397,774,,134,,,,,0.00068975,,,,[],[],"{""completion_tokens"": 397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 263}, ""litellm_cost_usd"": 0.00068975, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 774}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,29,v3,none,1,5jXTaZSkKcL7qtsPx9GS4QQ,377,385,762,,137,,,,,0.00067175,,,,[],[],"{""completion_tokens"": 385, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 137, ""rejected_prediction_tokens"": null, ""text_tokens"": 248}, ""litellm_cost_usd"": 0.00067175, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 762}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,30,v3,none,1,6TXTaZT1I9LkqtsP-tXr6Ak,377,379,756,,116,,,,,0.00066275,,,,[],[],"{""completion_tokens"": 379, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 263}, ""litellm_cost_usd"": 0.00066275, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 756}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,31,v3,none,1,7DXTaZOsI462qtsPheu12AQ,389,361,750,,125,,,,,0.00063875,,,,[],[],"{""completion_tokens"": 361, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 236}, ""litellm_cost_usd"": 0.00063875, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 750}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,32,v3,none,1,7zXTabunFry5mtkP-MrmyAQ,389,376,765,,109,,,,,0.00066125,,,,[],[],"{""completion_tokens"": 376, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 109, ""rejected_prediction_tokens"": null, ""text_tokens"": 267}, ""litellm_cost_usd"": 0.00066125, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 765}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,33,v3,none,1,8jXTaefYHZS9qtsPnezC4QQ,389,442,831,,129,,,,,0.0007602500000000001,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 313}, ""litellm_cost_usd"": 0.0007602500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 831}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,34,v3,none,1,9TXTaaC6HO3MqtsP0KuT6Ak,389,438,827,,138,,,,,0.00075425,,,,[],[],"{""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": null, ""text_tokens"": 300}, ""litellm_cost_usd"": 0.00075425, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 827}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,35,v3,none,1,-DXTaaDwIeSImtkPseOEiAo,389,426,815,,119,,,,,0.00073625,,,,[],[],"{""completion_tokens"": 426, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 307}, ""litellm_cost_usd"": 0.00073625, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 815}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,36,v3,none,1,_DXTaY5knJGa2Q-KldXQBA,389,424,813,,112,,,,,0.0007332500000000001,,,,[],[],"{""completion_tokens"": 424, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 312}, ""litellm_cost_usd"": 0.0007332500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 813}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,37,v3,none,1,_jXTadzsKbjyqtsPwuiyyAk,389,421,810,,132,,,,,0.00072875,,,,[],[],"{""completion_tokens"": 421, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 289}, ""litellm_cost_usd"": 0.00072875, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 810}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,38,v3,none,1,ATbTaa-OGY2hqtsP-rSo8QQ,389,440,829,,121,,,,,0.00075725,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 319}, ""litellm_cost_usd"": 0.00075725, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 829}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,39,v3,none,1,BDbTad6jEO6lqtsPgpii8Ak,389,420,809,,136,,,,,0.00072725,,,,[],[],"{""completion_tokens"": 420, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 136, ""rejected_prediction_tokens"": null, ""text_tokens"": 284}, ""litellm_cost_usd"": 0.00072725, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 809}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,40,v3,none,1,BzbTaaSiBvOmqtsPsIOd2A0,389,414,803,,120,,,,,0.00071825,,,,[],[],"{""completion_tokens"": 414, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.00071825, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 803}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,41,v3,none,1,CjbTacXBCvjBqtsPz4WpsAk,389,475,864,,141,,,,,0.00080975,,,,[],[],"{""completion_tokens"": 475, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 141, ""rejected_prediction_tokens"": null, ""text_tokens"": 334}, ""litellm_cost_usd"": 0.00080975, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 864}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,42,v3,none,1,DTbTaaipCMqtqtsP4-O8-Ak,389,422,811,,129,,,,,0.00073025,,,,[],[],"{""completion_tokens"": 422, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 293}, ""litellm_cost_usd"": 0.00073025, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 811}"
