provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.4,labor_supply.extensive_margin.single_mothers,11,v4,none,5,chatcmpl-DWLZejqgEcMmMOVh5Va6rtUIkfECg,467,1113,1580,0,0,0.0011675,0.0,0.016695,0.0,0.0178625,,,,[],[],"{""completion_tokens"": 1113, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1580}"
openai_chat_completions,gpt-5.4,labor_supply.extensive_margin.single_mothers,12,v4,none,5,chatcmpl-DWLZmaUH61xRJjqGxb59w6cXPHKQb,467,1076,1543,0,0,0.0011675,0.0,0.01614,0.0,0.0173075,,,,[],[],"{""completion_tokens"": 1076, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1543}"
openai_chat_completions,gpt-5.4,labor_supply.frisch_elasticity.prime_age,13,v4,none,5,chatcmpl-DWLZs9NOvmcMKGco58YIdr4QrOXOA,482,1068,1550,0,0,0.001205,0.0,0.01602,0.0,0.017225,,,,[],[],"{""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1550}"
openai_chat_completions,gpt-5.4,labor_supply.frisch_elasticity.prime_age,14,v4,none,5,chatcmpl-DWLZy7k8JEGLNB1OcPfo23JFf6NKy,482,1138,1620,0,0,0.001205,0.0,0.01707,0.0,0.018275,,,,[],[],"{""completion_tokens"": 1138, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1620}"
openai_chat_completions,gpt-5.4,labor_supply.frisch_elasticity.prime_age,15,v4,none,5,chatcmpl-DWLa4FMwjx4uPgU2Zl9wQQKav9quI,482,1098,1580,0,0,0.001205,0.0,0.01647,0.0,0.017675,,,,[],[],"{""completion_tokens"": 1098, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1580}"
openai_chat_completions,gpt-5.4,labor_supply.income_elasticity.prime_age,16,v4,none,5,chatcmpl-DWLaBrsnMUDuUmkqZ6ZBX9dqHF2uI,544,1185,1729,0,0,0.00136,0.0,0.017775,0.0,0.019135,,,,[],[],"{""completion_tokens"": 1185, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 544, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1729}"
openai_chat_completions,gpt-5.4,labor_supply.income_elasticity.prime_age,17,v4,none,5,chatcmpl-DWLaItzFS91TdEIPeefik7iLs344f,544,1101,1645,0,0,0.00136,0.0,0.016515,0.0,0.017875,,,,[],[],"{""completion_tokens"": 1101, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 544, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1645}"
openai_chat_completions,gpt-5.4,labor_supply.income_elasticity.prime_age,18,v4,none,5,chatcmpl-DWLaOPIzE5lSRkhefQ6OfAbnQgm1Y,544,1143,1687,0,0,0.00136,0.0,0.017145,0.0,0.018505,,,,[],[],"{""completion_tokens"": 1143, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 544, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1687}"
openai_chat_completions,gpt-5.4,labor_supply.marshallian_wage_elasticity.prime_age,19,v4,none,5,chatcmpl-DWLaUjPdJwNTclpraNEcNaP6M5Alj,479,1062,1541,0,0,0.0011975,0.0,0.01593,0.0,0.0171275,,,,[],[],"{""completion_tokens"": 1062, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1541}"
openai_chat_completions,gpt-5.4,labor_supply.marshallian_wage_elasticity.prime_age,20,v4,none,5,chatcmpl-DWLaZobMHqpYf2K3LSgtx7yrDok4u,479,1057,1536,0,0,0.0011975,0.0,0.015855,0.0,0.0170525,,,,[],[],"{""completion_tokens"": 1057, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1536}"
openai_chat_completions,gpt-5.4,labor_supply.marshallian_wage_elasticity.prime_age,21,v4,none,5,chatcmpl-DWLaeOC9uBcac3db7rWy3Ov4B0R4v,479,1103,1582,0,0,0.0011975,0.0,0.016545,0.0,0.0177425,,,,[],[],"{""completion_tokens"": 1103, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1582}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.all,22,v4,none,5,chatcmpl-DWLakouCT3gjw00RdyMgHBGOiiM7C,512,1068,1580,0,0,0.00128,0.0,0.01602,0.0,0.0173,,,,[],[],"{""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1580}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.all,23,v4,none,5,chatcmpl-DWLarh4nie1RXOXujDNiRJLP073TD,512,1060,1572,0,0,0.00128,0.0,0.0159,0.0,0.01718,,,,[],[],"{""completion_tokens"": 1060, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1572}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.all,24,v4,none,5,chatcmpl-DWLayYVNO3mERWuKntQzMT1IQLeW1,512,1107,1619,0,0,0.00128,0.0,0.016605,0.0,0.017885,,,,[],[],"{""completion_tokens"": 1107, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1619}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_1,25,v4,none,5,chatcmpl-DWLb4DZoENQBh4XZDpSyHgzmIYrL9,510,1137,1647,0,0,0.001275,0.0,0.017055,0.0,0.01833,,,,[],[],"{""completion_tokens"": 1137, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1647}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_1,26,v4,none,5,chatcmpl-DWLb9a6AbwXEJqWEOshXS6fcZzPbb,510,1046,1556,0,0,0.001275,0.0,0.01569,0.0,0.016965,,,,[],[],"{""completion_tokens"": 1046, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1556}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_1,27,v4,none,5,chatcmpl-DWLbFwJ73mj2rmda5nLwrAzx8KI4C,510,1081,1591,0,0,0.001275,0.0,0.016215,0.0,0.01749,,,,[],[],"{""completion_tokens"": 1081, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1591}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_10,28,v4,none,5,chatcmpl-DWLbLo5O7O0qfXAW1IQs2gUhCfyJd,510,1142,1652,0,0,0.001275,0.0,0.01713,0.0,0.018404999999999998,,,,[],[],"{""completion_tokens"": 1142, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1652}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_10,29,v4,none,5,chatcmpl-DWLbRhTx20tFhAMNN4PoUM9sGsCDe,510,1158,1668,0,0,0.001275,0.0,0.01737,0.0,0.018645000000000002,,,,[],[],"{""completion_tokens"": 1158, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1668}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_10,30,v4,none,5,chatcmpl-DWLbYfuoXSgohQvnogaGXDY3tP265,510,1168,1678,0,0,0.001275,0.0,0.01752,0.0,0.018795,,,,[],[],"{""completion_tokens"": 1168, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1678}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_2,31,v4,none,5,chatcmpl-DWLbd8FTYTV6LJFNb3x9s6c9NGT6I,510,1130,1640,0,0,0.001275,0.0,0.01695,0.0,0.018224999999999998,,,,[],[],"{""completion_tokens"": 1130, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1640}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_2,32,v4,none,5,chatcmpl-DWLbj9oBGcuOP6OLHnz7BGRy8E52K,510,1081,1591,0,0,0.001275,0.0,0.016215,0.0,0.01749,,,,[],[],"{""completion_tokens"": 1081, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1591}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_2,33,v4,none,5,chatcmpl-DWLbpN4j3JPUhtypuOfg45brfeeLL,510,1076,1586,0,0,0.001275,0.0,0.01614,0.0,0.017415,,,,[],[],"{""completion_tokens"": 1076, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1586}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_3,34,v4,none,5,chatcmpl-DWLbvAPHZyrPxooq52QaCnjCRQvO6,510,1159,1669,0,0,0.001275,0.0,0.017385,0.0,0.018660000000000003,,,,[],[],"{""completion_tokens"": 1159, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1669}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_3,35,v4,none,5,chatcmpl-DWLc25gxXFUzReJbANV6krrInqWj3,510,1108,1618,0,0,0.001275,0.0,0.01662,0.0,0.017895,,,,[],[],"{""completion_tokens"": 1108, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1618}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_3,36,v4,none,5,chatcmpl-DWLc7KxS6827XCW70QczBW42ErZyl,510,1091,1601,0,0,0.001275,0.0,0.016365,0.0,0.017640000000000003,,,,[],[],"{""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1601}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_4,37,v4,none,5,chatcmpl-DWLcDKPEIcS52vkDlVmtBDPv2UFVg,510,1085,1595,0,0,0.001275,0.0,0.016275,0.0,0.017550000000000003,,,,[],[],"{""completion_tokens"": 1085, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1595}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_4,38,v4,none,5,chatcmpl-DWLcJpuKAeWWXKxoe41SoBGK8B5P9,510,1183,1693,0,0,0.001275,0.0,0.017745,0.0,0.019020000000000002,,,,[],[],"{""completion_tokens"": 1183, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1693}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_4,39,v4,none,5,chatcmpl-DWLcQKIhbv0GQFEHyMgVxa7QBa274,510,1137,1647,0,0,0.001275,0.0,0.017055,0.0,0.01833,,,,[],[],"{""completion_tokens"": 1137, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1647}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_5,40,v4,none,5,chatcmpl-DWLcVtrQ47u9ADWCnwZUbutziYZ7U,510,1114,1624,0,0,0.001275,0.0,0.01671,0.0,0.017985,,,,[],[],"{""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1624}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_5,41,v4,none,5,chatcmpl-DWLcbmyvriy4vBXBuxCNYCi7v204o,510,1116,1626,0,0,0.001275,0.0,0.01674,0.0,0.018015000000000003,,,,[],[],"{""completion_tokens"": 1116, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1626}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_5,42,v4,none,5,chatcmpl-DWLcfS5NCR4vZXgrhSvgS05bheQmr,510,1177,1687,0,0,0.001275,0.0,0.017655,0.0,0.018930000000000002,,,,[],[],"{""completion_tokens"": 1177, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1687}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_6,43,v4,none,5,chatcmpl-DWLckohCbATj8RlW8IPym5zbUwIyr,510,1124,1634,0,0,0.001275,0.0,0.01686,0.0,0.018135,,,,[],[],"{""completion_tokens"": 1124, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1634}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_6,44,v4,none,5,chatcmpl-DWLcpSHmfZXIy30BrqIhWGZOwgBMH,510,1132,1642,0,0,0.001275,0.0,0.01698,0.0,0.018255,,,,[],[],"{""completion_tokens"": 1132, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1642}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_6,45,v4,none,5,chatcmpl-DWLcu86ko2DHd9Kat2dz8ACXaMjgB,510,1132,1642,0,0,0.001275,0.0,0.01698,0.0,0.018255,,,,[],[],"{""completion_tokens"": 1132, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1642}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_7,46,v4,none,5,chatcmpl-DWLczjvzPRW0GvbmDi2uqFA88PcDC,510,1105,1615,0,0,0.001275,0.0,0.016575,0.0,0.017849999999999998,,,,[],[],"{""completion_tokens"": 1105, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1615}"
openai_chat_completions,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_7,47,v4,none,5,chatcmpl-DWLd4piEeIxi5raDymyhhUgj3mOXR,510,1088,1598,0,0,0.001275,0.0,0.01632,0.0,0.017595,,,,[],[],"{""completion_tokens"": 1088, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1598}"
