provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.income_elasticity,11,v3,none,8,chatcmpl-DRVkuxgKSdKhrNDS7xgMi8CkR9pSr,496,1867,2363,0,0,9.92e-05,0.0,0.00233375,0.0,0.0024329499999999997,,,,[],[],"{""completion_tokens"": 1867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2363}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.income_elasticity,12,v3,none,7,chatcmpl-DRVky4CuermnA4xdYEZW4ldlFYhQ2,496,1565,2061,0,0,9.92e-05,0.0,0.00195625,0.0,0.00205545,,,,[],[],"{""completion_tokens"": 1565, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2061}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.all,13,v3,none,8,chatcmpl-DRVl1iHctPK9vxKOxEgvCpIIJZTPJ,512,1956,2468,0,0,0.00010240000000000001,0.0,0.002445,0.0,0.0025474,,,,[],[],"{""completion_tokens"": 1956, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2468}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.all,14,v3,none,7,chatcmpl-DRVl4iqxhaCRc46kVuWpVg0sAEVen,512,1629,2141,0,0,0.00010240000000000001,0.0,0.00203625,0.0,0.0021386499999999998,,,,[],[],"{""completion_tokens"": 1629, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2141}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,v3,none,8,chatcmpl-DRVl701se8sKocZTEomg6vDepMR66,510,1698,2208,0,0,0.000102,0.0,0.0021225,0.0,0.0022245,,,,[],[],"{""completion_tokens"": 1698, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2208}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_1,16,v3,none,7,chatcmpl-DRVlBCLOAe2xa2xn6WtzYxCk6Qi5m,510,1524,2034,0,0,0.000102,0.0,0.001905,0.0,0.002007,,,,[],[],"{""completion_tokens"": 1524, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2034}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_10,17,v3,none,8,chatcmpl-DRVlDM4pOWYKlQd2LOQCeZ2gyv9oa,510,1682,2192,0,0,0.000102,0.0,0.0021025,0.0,0.0022045000000000003,,,,[],[],"{""completion_tokens"": 1682, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2192}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_10,18,v3,none,7,chatcmpl-DRVlGrgA3t5PPXjIj5WVysD7yKEI0,510,1478,1988,0,0,0.000102,0.0,0.0018475,0.0,0.0019495,,,,[],[],"{""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1988}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_2,19,v3,none,8,chatcmpl-DRVlJb1dUo4x9CyRgsZDxuWYFdkz6,510,1620,2130,0,0,0.000102,0.0,0.002025,0.0,0.002127,,,,[],[],"{""completion_tokens"": 1620, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2130}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_2,20,v3,none,7,chatcmpl-DRVlMnMFshAXEVbaW3WcsE7UM38yt,510,1440,1950,0,0,0.000102,0.0,0.0018,0.0,0.001902,,,,[],[],"{""completion_tokens"": 1440, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1950}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_3,21,v3,none,8,chatcmpl-DRVlPz6xd3FpXcwi4RgXiQS8gAYlc,510,1621,2131,0,0,0.000102,0.0,0.00202625,0.0,0.00212825,,,,[],[],"{""completion_tokens"": 1621, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2131}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_3,22,v3,none,7,chatcmpl-DRVlSYBvxWoaSD3Zk93wr5jVsiBfW,510,1373,1883,0,0,0.000102,0.0,0.00171625,0.0,0.00181825,,,,[],[],"{""completion_tokens"": 1373, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1883}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_4,23,v3,none,8,chatcmpl-DRVlV4JJun7MTOtfKZxvkcIP9r5e9,510,1428,1938,0,0,0.000102,0.0,0.001785,0.0,0.001887,,,,[],[],"{""completion_tokens"": 1428, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1938}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_4,24,v3,none,7,chatcmpl-DRVlYCdw7wEfEtjI5JZQyayYr9Hb0,510,1418,1928,0,0,0.000102,0.0,0.0017725,0.0,0.0018745,,,,[],[],"{""completion_tokens"": 1418, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1928}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_5,25,v3,none,8,chatcmpl-DRVlb3d32UcTSrtPsPC7C1GdUFnPy,510,1712,2222,0,0,0.000102,0.0,0.00214,0.0,0.002242,,,,[],[],"{""completion_tokens"": 1712, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2222}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_5,26,v3,none,7,chatcmpl-DRVldVWZBD3ODjEpvW5hKyepoTry6,510,1487,1997,0,0,0.000102,0.0,0.00185875,0.0,0.00196075,,,,[],[],"{""completion_tokens"": 1487, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1997}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_6,27,v3,none,8,chatcmpl-DRVlgyLdfEm1N6uhjYvXw1GJ2R8k4,510,1642,2152,0,0,0.000102,0.0,0.0020525,0.0,0.0021545,,,,[],[],"{""completion_tokens"": 1642, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2152}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_6,28,v3,none,7,chatcmpl-DRVljulyW8W1izPufCm89jUnEukpN,510,1627,2137,0,0,0.000102,0.0,0.00203375,0.0,0.00213575,,,,[],[],"{""completion_tokens"": 1627, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2137}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_7,29,v3,none,8,chatcmpl-DRVllyfQWXgKAna1QtZFm3T2JgQvm,510,1603,2113,0,0,0.000102,0.0,0.00200375,0.0,0.00210575,,,,[],[],"{""completion_tokens"": 1603, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2113}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_7,30,v3,none,7,chatcmpl-DRVlojnEfo41BYh54i856zRXhcYRp,510,1497,2007,0,0,0.000102,0.0,0.00187125,0.0,0.00197325,,,,[],[],"{""completion_tokens"": 1497, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2007}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_8,31,v3,none,8,chatcmpl-DRVlr5RaYXj7J1xTCJIahQqdIO4cx,510,1446,1956,0,0,0.000102,0.0,0.0018075,0.0,0.0019095000000000002,,,,[],[],"{""completion_tokens"": 1446, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1956}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_8,32,v3,none,7,chatcmpl-DRVlugxdMmsSaOSX1uFOUOo7SqHqC,510,1475,1985,0,0,0.000102,0.0,0.00184375,0.0,0.00194575,,,,[],[],"{""completion_tokens"": 1475, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1985}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_9,33,v3,none,8,chatcmpl-DRVlwFkKwOjDSOB6nyj9nKiAJscjQ,510,1638,2148,0,0,0.000102,0.0,0.0020475,0.0,0.0021495,,,,[],[],"{""completion_tokens"": 1638, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2148}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_9,34,v3,none,7,chatcmpl-DRVlz97rUpFKNFkk50iFJ9jfrPfHO,510,1528,2038,0,0,0.000102,0.0,0.00191,0.0,0.002012,,,,[],[],"{""completion_tokens"": 1528, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2038}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.secondary,35,v3,none,8,chatcmpl-DRVm1mQ0XVecEoZlOR0A8OE6azGoR,488,1662,2150,0,0,9.760000000000001e-05,0.0,0.0020775,0.0,0.0021751,,,,[],[],"{""completion_tokens"": 1662, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2150}"
openai_chat_completions,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.secondary,36,v3,none,7,chatcmpl-DRVm4H4eVi0SpznTaXFoFZCZ5RdZV,488,1501,1989,0,0,9.760000000000001e-05,0.0,0.00187625,0.0,0.00197385,,,,[],[],"{""completion_tokens"": 1501, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1989}"
openai_chat_completions,gpt-5.4-nano,production.capital_labor_substitution,37,v3,none,8,chatcmpl-DRVm7GP8odl8RyIgXbiaxZgKMKJU3,482,1871,2353,0,0,9.640000000000001e-05,0.0,0.00233875,0.0,0.00243515,,,,[],[],"{""completion_tokens"": 1871, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2353}"
openai_chat_completions,gpt-5.4-nano,production.capital_labor_substitution,38,v3,none,7,chatcmpl-DRVmBCfqTG06fFjQmssbkbuGyIrHp,482,1674,2156,0,0,9.640000000000001e-05,0.0,0.0020925,0.0,0.0021889,,,,[],[],"{""completion_tokens"": 1674, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2156}"
openai_chat_completions,gpt-5.4-nano,tax.capital_gains_realizations.elasticity,39,v3,none,8,chatcmpl-DRVmEoDfl99jOtFgVE0SV6iQYmhlv,502,1958,2460,0,0,0.0001004,0.0,0.0024475,0.0,0.0025479,,,,[],[],"{""completion_tokens"": 1958, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 502, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2460}"
openai_chat_completions,gpt-5.4-nano,tax.capital_gains_realizations.elasticity,40,v3,none,7,chatcmpl-DRVmH4ezowLf1QSfooN68rC8D2DYy,502,1807,2309,0,0,0.0001004,0.0,0.00225875,0.0,0.00235915,,,,[],[],"{""completion_tokens"": 1807, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 502, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2309}"
openai_chat_completions,gpt-5.4-nano,tax.elasticity_of_taxable_income.top_earners,41,v3,none,8,chatcmpl-DRVmKSeOklu6jZ5NTjLDc6ZQhfxr1,465,1831,2296,0,0,9.3e-05,0.0,0.00228875,0.0,0.00238175,,,,[],[],"{""completion_tokens"": 1831, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2296}"
openai_chat_completions,gpt-5.4-nano,tax.elasticity_of_taxable_income.top_earners,42,v3,none,7,chatcmpl-DRVmNpKBUKUwuBnUscduWGoTqa5Zt,465,1636,2101,0,0,9.3e-05,0.0,0.002045,0.0,0.002138,,,,[],[],"{""completion_tokens"": 1636, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2101}"
openai_chat_completions,gpt-5.4-nano,trade.armington_elasticity.import_domestic,43,v3,none,8,chatcmpl-DRVmQPdWxbayTFCJZLXljCnAbmCyt,463,1851,2314,0,0,9.260000000000001e-05,0.0,0.00231375,0.0,0.00240635,,,,[],[],"{""completion_tokens"": 1851, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2314}"
openai_chat_completions,gpt-5.4-nano,trade.armington_elasticity.import_domestic,44,v3,none,7,chatcmpl-DRVmTzgbrrpnayPOoo00aLcF5hotr,463,1683,2146,0,0,9.260000000000001e-05,0.0,0.00210375,0.0,0.00219635,,,,[],[],"{""completion_tokens"": 1683, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2146}"
