model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.22666666666666666,0.07142857142857142,0.4991047699947633,0.62694221557227,0.024944382578492935,0.6274382550409953,15,1.0,6285,8811,15096,,4670,,,,,0.118302,1006.4,0.007886800000000001,,,,bounded_logit,0.22373586222457964,0.18262785871073062,0.2735714654220248,0.09569465487050563,0.5054420156514747,0.0,0.1137918195103467,0.22379594147976342,0.2000313544183216,0.25026112306608983,0.13837648303398234,0.358091912541453,0.004349412367161687,0.30276016811383644,0.06262843395058929
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.20666666666666667,0.0657142857142857,0.49594996179209216,0.6250622746752696,0.030912061651652344,0.6258261761685731,15,1.0,6285,8589,14874,,4390,,,,,0.115638,991.6,0.0077092,,,,bounded_logit,0.20646032436901246,0.1712750379257889,0.24850179189886334,0.09329065845679235,0.44447856926531437,0.0,0.09840150039604734,0.20645641786716437,0.18593388053382942,0.2291336019135051,0.13097330783261069,0.32255689784196295,0.0037685267436034864,0.3105192964807225,0.05483251343045651
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.21466666666666667,0.07037037037037036,0.48834402308155345,0.6240259354029731,0.021868292622475628,0.624408992790605,15,1.0,6285,8277,14562,,4279,,,,,0.11189400000000001,970.8,0.0074596,,,,bounded_logit,0.21304588370909983,0.17632251772170132,0.2570102453588648,0.09696739027424288,0.4551803390707383,0.0,0.10057857714784273,0.21307121631624595,0.19196959563452962,0.2363882300575665,0.13661567284023585,0.32942846295177325,0.003772751956238828,0.30088224010694886,0.05517636724891487
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.16999999999999998,0.05294117647058823,0.3986032422729565,0.6270539583374517,0.03055050463303894,0.6277977381290888,15,1.0,6285,8588,14873,,4525,,,,,0.115626,991.5333333333333,0.007708400000000001,,,,bounded_logit,0.17737015952692492,0.14450628548029168,0.21737339538063474,0.07475126128742457,0.4091616311914458,0.0,0.09206051016050328,0.17715670668841133,0.1573799390447816,0.1992016615835714,0.1064993468156837,0.29175191295775804,0.004123105412854334,0.32587564150090054,0.05249229854057069
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.18533333333333335,0.0554083885209713,0.43916717787811965,0.6250774651993143,0.03383620677453206,0.6259925929185495,15,1.0,6285,8600,14885,,4663,,,,,0.11577000000000001,992.3333333333334,0.007718000000000001,,,,bounded_logit,0.19010838547714848,0.15661395164912145,0.23042535006770612,0.08442976551768107,0.41684520937888375,0.0,0.09266094822151381,0.18997214646209137,0.1697905252839128,0.21237618150177187,0.1174798243092691,0.3043188249839719,0.004087926494072435,0.3297606052690492,0.05317372476289415
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.16999999999999998,0.05308641975308642,0.3983451138786043,0.6263189416476774,0.02449489742783179,0.6267977478155666,15,1.0,6285,9193,15478,,5156,,,,,0.12288600000000001,1031.8666666666666,0.0081924,,,,bounded_logit,0.1761857784404537,0.14431800632112957,0.21477921382313722,0.07618806637948604,0.39685319656638623,0.0,0.08875291093835108,0.1760201292090724,0.15723092424028032,0.19688247464814682,0.10845629193263231,0.2831359220856728,0.003672615006654626,0.3139248607101585,0.04968231915355138
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.18000000000000002,0.051807228915662654,0.39935528485557736,0.6269995237460534,0.035590260840104374,0.6280088131901053,15,1.0,6285,9436,15721,,5454,,,,,0.125802,1048.0666666666666,0.0083868,,,,bounded_logit,0.18209672419748973,0.14583512944022697,0.22695313327459576,0.07390730038896438,0.434684495892506,0.0,0.09856069244304563,0.18194855273511773,0.15983824500540245,0.20691229160322425,0.10612640652645694,0.3084262479839541,0.004811123043298733,0.33372726124022367,0.05689307620586321
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.18333333333333332,0.05249999999999999,0.39940422996723257,0.62686430283329,0.02357022603955159,0.62730726898564,15,1.0,6285,8542,14827,,4413,,,,,0.11507400000000001,988.4666666666667,0.007671600000000001,,,,bounded_logit,0.18419067668700978,0.14858609235209008,0.2279260945044042,0.07509859417765773,0.4376721793923143,0.0,0.09918006063589246,0.18412517989261057,0.16336912906105674,0.207376973329768,0.11044377202231703,0.3038708947275231,0.0038510882779452882,0.30592660220965473,0.05483835748463313
gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.36333333333333334,0.1354838709677419,0.9696052256287719,0.6230567289581262,0.10718623460542351,0.6322092821122519,15,1.0,5955,8384,14339,,4517,,,,,0.112518,955.9333333333333,0.0075012,,,,bounded_logit,0.3546284019327488,0.2983824453356064,0.4205285587798788,0.17742320292247843,0.6837283887718465,0.0,0.1462182289574695,0.3545750987765145,0.3130526445573489,0.40110109638981695,0.2122566162349645,0.5807003101350374,0.01318565163296957,0.49842581044415607,0.10321468273841874
gemini-3.1-pro-preview,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.95,0.8507508687112857,0.9907999999999999,0.12892734414950321,0.0,0.12892734414950321,15,1.0,5445,9927,15372,,5913,,,,,0.130014,1024.8,0.0086676,,,,bounded_logit,0.9500000000000001,0.9310499534489939,0.9639435617224792,0.8319786627328011,0.9864691814104782,0.0,0.038832847622784064,0.9499999999999998,0.9404440704527806,0.958090979146703,0.8996087198638114,0.9757784634147124,0.0013728224473483041,0.29032730391199674,0.02092392618146647
gemini-3.1-pro-preview,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.69,0.3307086614173228,1.2482764356297325,1.23219994375462,0.032659863237109024,1.2326326979500242,15,1.0,5850,10037,15887,,5270,,,,,0.132144,1059.1333333333334,0.0088096,,,,bounded_logit,0.6899690286683493,0.5970300371442882,0.7961507452369682,0.3854651681536163,1.2048752483872118,0.0,0.23993309233560128,0.6899626436879622,0.6376952367997101,0.7461702046006086,0.4983863298503132,0.9478306849865752,0.008744570338226072,0.294394834390809,0.13018217492317183
gemini-3.1-pro-preview,production.capital_share,Capital share in production,none,15,0,0.3370666666666667,0.25540540540540535,0.44090365194084136,0.10856984439111586,0.007611103000806697,0.10883629909180116,15,1.0,5295,9507,14802,,5218,,,,,0.12467400000000001,986.8,0.0083116,,,,bounded_logit,0.3381922137439708,0.320766815350581,0.3560679948145167,0.27058259348589064,0.4131271576622592,0.0,0.04358489614208063,0.3381752152416696,0.32853418903316833,0.3479462523889512,0.29888695112967506,0.37982393776186163,0.0017047316143811585,0.29797238718488533,0.0237910358193812
gemini-3.1-pro-preview,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.7086666666666666,-1.200000000000002,-0.20336134453781535,1.3014433360482678,0.02124983660067898,1.3016168070903202,15,1.0,8430,10887,19317,,6265,,,,,0.147504,1287.8,0.0098336,,,,bounded_logit,-0.7097131697380501,-0.8324025402135895,-0.5908363482494039,-1.2084171765584308,-0.26852389649342356,0.0,0.28582775438631636,-0.7096971984398586,-0.7759174113738219,-0.6445986730511226,-0.9826095591116442,-0.4549533505181973,0.01168182413046885,0.29158461060832996,0.15434227005448498
gemini-3.1-pro-preview,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,2.0766666666666667,0.3731048121292022,4.971216293448329,1.6293214333989883,0.6415779159402404,1.751088391702588,15,1.0,9480,14964,24444,,10328,,,,,0.19852799999999998,1629.6,0.013235199999999999,,,,bounded_logit,1.771756749520637,1.3377612124765346,2.2345964299314227,0.16324951207852756,3.8633754355754544,0.43240960871117134,1.0708353558545454,1.798963238451324,1.3953631453068835,2.2419243145761065,0.40674475423371037,3.531663502057955,0.3839044570444608,0.5688908119549585,0.8108120846977526
gemini-3.1-pro-preview,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.35,0.10044576523031204,0.8684355807958439,0.6672508898457911,0.04472135954999581,0.6687478971929557,15,1.0,5580,10427,16007,,5664,,,,,0.136284,1067.1333333333334,0.0090856,,,,bounded_logit,0.3444563886275067,0.26770786265164315,0.4244527481994811,0.059078066993545564,0.680576940322942,0.0,0.1890504072078014,0.34453954247160534,0.3015697016679395,0.38854030710530685,0.17511556382266713,0.5306737189295592,0.007909594448916904,0.30337919263142016,0.1041332962164728
gemini-3.1-pro-preview,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.6533333333333333,0.547085201793722,4.933293803735543,2.644069490808103,0.2217105219775452,2.653348644218806,15,1.0,5520,9875,15395,,5595,,,,,0.12954000000000002,1026.3333333333333,0.008636000000000001,,,,bounded_logit,1.6355583096565778,1.2857800661531458,2.069964060869883,0.6112458778850642,4.020453283498093,0.0,0.948200492480913,1.6356877838649426,1.4328272103056579,1.8644353286837203,0.9398929472738858,2.7717372107326392,0.03641252954234763,0.3015977390493341,0.5207694913473861
