provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,11,v4,none,1,chatcmpl-63b845b6-e0f0-4a90-9d95-73d69cad855f,1176,399,1575,0,0,,,,,0.009513,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 399, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 399}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009513, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1575}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,12,v4,none,1,chatcmpl-ba6ff930-71b5-4aa2-88a2-ec46393ba920,1176,421,1597,0,0,,,,,0.009843000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 421, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 421}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009843000000000001, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1597}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,13,v4,none,1,chatcmpl-8803cdf3-92b4-4712-9d14-631e3319b638,1176,514,1690,0,0,,,,,0.011238,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 514, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 514}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011238, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1690}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,14,v4,none,1,chatcmpl-e5f6e409-1085-4701-a1e6-25106e245ddd,1176,449,1625,0,0,,,,,0.010263000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 449}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010263000000000001, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1625}"
litellm_completion,claude-sonnet-4.6,household.annual_discount_factor,15,v4,none,1,chatcmpl-b02b145d-5a75-4519-8672-867c34bc20de,1176,436,1612,0,0,,,,,0.010068,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 436, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 436}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010068, ""prompt_tokens"": 1176, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1612}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,16,v4,none,1,chatcmpl-2030ec0e-9142-40de-8f7a-2c0430a80b0c,1222,513,1735,0,0,,,,,0.011361,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 513, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 513}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011361, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1735}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,17,v4,none,1,chatcmpl-fed69f32-bdc1-4c55-9591-ec2851fa2f27,1222,508,1730,0,0,,,,,0.011286000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 508}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011286000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1730}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,18,v4,none,1,chatcmpl-796e2148-68a4-43f3-9f07-a98842cacb1f,1222,548,1770,0,0,,,,,0.011886,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 548, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 548}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011886, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1770}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,19,v4,none,1,chatcmpl-e34ff034-2e9d-4917-9d00-949f626484d8,1222,477,1699,0,0,,,,,0.010821,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 477, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 477}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010821, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1699}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,20,v4,none,1,chatcmpl-e8788779-7064-41f6-a3fe-49d2e95fa111,1222,483,1705,0,0,,,,,0.010911,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 483}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010911, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1705}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,21,v4,none,1,chatcmpl-823300c8-801f-4548-8733-93780f89f55a,1222,535,1757,0,0,,,,,0.011691,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 535, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 535}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011691, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1757}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,22,v4,none,1,chatcmpl-2e4f6744-89a3-4f0e-afb7-b05835273f60,1222,512,1734,0,0,,,,,0.011346,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 512, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 512}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011346, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1734}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,23,v4,none,1,chatcmpl-fa492f3f-fa3d-481f-a377-6c063814ed8d,1222,502,1724,0,0,,,,,0.011196000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 502, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 502}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011196000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1724}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,24,v4,none,1,chatcmpl-cee69887-1f21-4305-bc92-a2fcd3bb44d4,1222,452,1674,0,0,,,,,0.010446,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 452, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 452}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010446, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1674}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,25,v4,none,1,chatcmpl-be5f7e31-6d91-411e-ad58-a082c2138731,1222,498,1720,0,0,,,,,0.011136,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 498}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011136, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1720}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,26,v4,none,1,chatcmpl-732ec3d9-ee17-4feb-8538-30f1835a4477,1222,472,1694,0,0,,,,,0.010746,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 472, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 472}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010746, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1694}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,27,v4,none,1,chatcmpl-e8712f4f-a72d-48bd-9164-a4738f8ecbd5,1222,531,1753,0,0,,,,,0.011630999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 531, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 531}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011630999999999999, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1753}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,28,v4,none,1,chatcmpl-73299ab5-7944-438d-8edb-112d888085bd,1222,494,1716,0,0,,,,,0.011075999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 494, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 494}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011075999999999999, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1716}"
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,29,v4,none,1,chatcmpl-b67b47ba-4a17-4f65-8943-393228ea4b94,1222,470,1692,0,0,,,,,0.010716,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 470}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010716, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1692}"
