provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,11,v3,none,1,rTXTaczeBo62qtsPheu12AQ,382,265,647,,,,,,,0.000986,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000986, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 647}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,12,v3,none,1,rzXTabKEFuqlmtkP27CYyQk,382,248,630,,,,,,,0.000935,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000935, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 630}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,13,v3,none,1,sTXTabzAIMLmqtsP5uzO-QQ,382,245,627,,,,,,,0.000926,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000926, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 627}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,14,v3,none,1,szXTaePcJqb7qtsP4a7r4AQ,382,249,631,,,,,,,0.000938,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000938, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 631}"
litellm_completion,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,15,v3,none,1,uDXTaYOAI5yDmtkP4JGQ8As,382,807,1189,,563,,,,,0.0026119999999999997,,,,[],[],"{""completion_tokens"": 807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 563, ""rejected_prediction_tokens"": null, ""text_tokens"": 244}, ""litellm_cost_usd"": 0.0026119999999999997, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382}, ""total_tokens"": 1189}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,16,v3,none,1,ujXTaeuaN-6lqtsPgpii8Ak,377,244,621,,,,,,,0.0009205,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009205, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 621}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,17,v3,none,1,vDXTafDHNJHnqtsP5JPY2QQ,377,236,613,,,,,,,0.0008964999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008964999999999999, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 613}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,18,v3,none,1,vjXTaZy3LZGN6dkPlaSg2Qk,377,265,642,,,,,,,0.0009835,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009835, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 642}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,19,v3,none,1,wDXTad_ZKZzyqtsPwemB2QQ,377,249,626,,,,,,,0.0009355,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009355, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 626}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,20,v3,none,1,wjXTaauaM-m3mtkPoeigkAU,377,245,622,,,,,,,0.0009235,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009235, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 622}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,21,v3,none,1,xTXTadSIDKzwqtsP3Za88QQ,377,270,647,,,,,,,0.0009985,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009985, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 647}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,22,v3,none,1,xzXTacv8DcqtqtsP4-O8-Ak,377,253,630,,,,,,,0.0009475,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009475, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 630}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,23,v3,none,1,yTXTacrOCOWJ6dkPuv7D2Qk,377,241,618,,,,,,,0.0009115,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009115, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 618}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,24,v3,none,1,yzXTaa-fDZq8qtsPhs3xgQo,377,245,622,,,,,,,0.0009235,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009235, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 622}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,25,v3,none,1,zTXTaY_DK-3MqtsP0KuT6Ak,377,263,640,,,,,,,0.0009775,,,,[],[],"{""completion_tokens"": 263, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009775, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,26,v3,none,1,zzXTaaf3NKSLmtkP8NmL8Ak,377,249,626,,,,,,,0.0009355,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009355, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 626}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,27,v3,none,1,0jXTaevPBoCRmtkP-5_K8Ak,377,249,626,,,,,,,0.0009355,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009355, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 626}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,28,v3,none,1,1DXTaY7CErHxqtsPnfro-AQ,377,266,643,,,,,,,0.0009865,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009865, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 643}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,29,v3,none,1,1jXTacHzM6mqqtsPnaWOyAo,377,263,640,,,,,,,0.0009775,,,,[],[],"{""completion_tokens"": 263, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009775, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,30,v3,none,1,2DXTabWOM7OeqtsPlq70wQk,377,257,634,,,,,,,0.0009595,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009595, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377}, ""total_tokens"": 634}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,31,v3,none,1,2jXTae7BNNzdqtsP7qWsqQQ,389,236,625,,,,,,,0.0009025,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009025, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 625}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,32,v3,none,1,3TXTacM_wvuq2w_H0ZLhBA,389,260,649,,,,,,,0.0009745,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 649}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,33,v3,none,1,3zXTaYzMCL3MqtsPoIuV2Ac,389,245,634,,,,,,,0.0009295,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009295, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 634}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,34,v3,none,1,4TXTaZjTBufzqtsPxIC7wQQ,389,226,615,,,,,,,0.0008725,,,,[],[],"{""completion_tokens"": 226, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008725, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 615}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,35,v3,none,1,5jXTafr0JZ76qtsP2pv6yAQ,389,922,1311,,696,,,,,0.0029605,,,,[],[],"{""completion_tokens"": 922, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 696, ""rejected_prediction_tokens"": null, ""text_tokens"": 226}, ""litellm_cost_usd"": 0.0029605, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 1311}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,36,v3,none,1,6DXTaYPfL5S9qtsPnezC4QQ,389,238,627,,,,,,,0.0009085,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009085, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 627}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,37,v3,none,1,6jXTaZnoMrjyqtsPwuiyyAk,389,269,658,,,,,,,0.0010015,,,,[],[],"{""completion_tokens"": 269, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010015, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 658}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,38,v3,none,1,7zXTacvCIruRmtkP3bfhuQQ,389,877,1266,,623,,,,,0.0028255,,,,[],[],"{""completion_tokens"": 877, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 623, ""rejected_prediction_tokens"": null, ""text_tokens"": 254}, ""litellm_cost_usd"": 0.0028255, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 1266}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,39,v3,none,1,8TXTaZefItiHqtsP_uuziQk,389,240,629,,,,,,,0.0009145000000000001,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009145000000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 629}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,40,v3,none,1,8zXTaaDaOOPcqtsP8LPFqQk,389,252,641,,,,,,,0.0009505000000000001,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009505000000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 641}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,41,v3,none,1,9TXTab_-KfiHqtsPi6Lz6AQ,389,238,627,,,,,,,0.0009085,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009085, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 627}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,42,v3,none,1,-zXTaaGbK_SkmtkP18y-uAk,389,1063,1452,,789,,,,,0.0033835,,,,[],[],"{""completion_tokens"": 1063, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 789, ""rejected_prediction_tokens"": null, ""text_tokens"": 274}, ""litellm_cost_usd"": 0.0033835, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 1452}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,43,v3,none,1,AjbTaf3RA4DFqtsP08XK2QQ,389,1186,1575,,973,,,,,0.0037525,,,,[],[],"{""completion_tokens"": 1186, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 973, ""rejected_prediction_tokens"": null, ""text_tokens"": 213}, ""litellm_cost_usd"": 0.0037525, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 1575}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,44,v3,none,1,BDbTaY6GB_SiqtsPm97zuAg,389,236,625,,,,,,,0.0009025,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009025, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 625}"
litellm_completion,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,45,v3,none,1,BjbTabWnAr2smtkPuZ7-6Ak,389,242,631,,,,,,,0.0009205,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009205, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 631}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,46,v3,none,1,CDbTaeaTEYSKqtsPz7fNmQ4,384,261,645,,,,,,,0.0009750000000000001,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009750000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 645}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,47,v3,none,1,CjbTaa7vEtG0qtsPyOab2AQ,384,252,636,,,,,,,0.0009480000000000001,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009480000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 636}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,48,v3,none,1,DDbTadH-H6nxqtsP2O2_qA0,384,248,632,,,,,,,0.000936,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000936, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 632}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,49,v3,none,1,DjbTabXnOPjBqtsPz4WpsAk,384,267,651,,,,,,,0.000993,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000993, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 651}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,50,v3,none,1,ETbTadqxA4urqtsPyKuD-Qk,384,249,633,,,,,,,0.0009390000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009390000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 633}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,51,v3,none,1,EzbTabi4FqKrmtkPtZCBkAQ,384,275,659,,,,,,,0.0010170000000000001,,,,[],[],"{""completion_tokens"": 275, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010170000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 659}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,52,v3,none,1,FTbTacn8E72yqtsPpMuRoAc,384,244,628,,,,,,,0.000924,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000924, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 628}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,53,v3,none,1,FzbTabDWDdjnqtsPo66JkQo,384,258,642,,,,,,,0.0009660000000000001,,,,[],[],"{""completion_tokens"": 258, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009660000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 642}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,54,v3,none,1,GTbTacqqD9LkqtsP-tXr6Ak,384,248,632,,,,,,,0.000936,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000936, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 632}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,55,v3,none,1,GzbTacaMHvuI6dkP9NTD0AQ,384,265,649,,,,,,,0.000987,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000987, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 649}"
litellm_completion,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,56,v3,none,1,HTbTaZvNEo3xqtsPrtm8gQU,384,225,609,,,,,,,0.000867,,,,[],[],"{""completion_tokens"": 225, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000867, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 609}"
